Ruta,Momento de inicio,Momento de finalización,Fecha al iniciar,Hora de inicio (hora),Hora de inicio (minuto),Horario de turno,Pasajeros,Capacidad,# Días,Precio Q (Diario),Precio Uber,Km,Tiempo (minutos),Jornada_x,Jornada_y,Tipo de bus
SM01,2024-06-21 10:19:59,2024-06-21 10:20:17,2024-06-21,10,19,,1,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SG01,2024-06-21 10:33:08,2024-06-21 10:33:36,2024-06-21,10,33,,1,42.0,20.0,2712.0,245.0,43.0,95.0,Ordinaria ,Ordinario,Mercedes Benz
SM01,2024-06-21 10:54:52,2024-06-21 10:55:34,2024-06-21,10,54,,0,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SM04,2024-06-21 10:55:42,2024-06-21 10:56:19,2024-06-21,10,55,,0,44.0,20.0,2739.89,41.5,61.0,97.0,Turno,Ordinario,Mercedes Benz
SG01,2024-06-21 10:56:21,2024-06-21 10:56:46,2024-06-21,10,56,,0,42.0,20.0,2712.0,245.0,43.0,95.0,Ordinaria ,Ordinario,Mercedes Benz
SM01,2024-06-22 17:34:54,2024-06-22 17:35:50,2024-06-22,17,34,,2,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SM01,2024-06-22 18:03:47,2024-06-22 18:07:37,2024-06-22,18,3,,48,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SM01,2024-06-22 18:19:52,2024-06-22 18:22:40,2024-06-22,18,19,,48,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SM04,2024-06-23 11:05:44,2024-06-23 11:06:25,2024-06-23,11,5,,4,44.0,20.0,2739.89,41.5,61.0,97.0,Ordinaria ,Ordinario,Mercedes Benz
SM05,2024-06-23 11:06:31,2024-06-23 11:06:58,2024-06-23,11,6,,3,46.0,20.0,3139.5,135.0,32.0,38.0,Extraordinarias o visitas / Sacos del Atlántico,Ordinario,Mercedes Benz
SA01,2024-06-23 11:07:02,2024-06-23 11:07:39,2024-06-23,11,7,,3,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SM04,2024-07-01 11:07:45,2024-07-01 11:09:27,2024-07-01,11,7,,17,44.0,20.0,2739.89,41.5,61.0,97.0,Turno,Ordinario,Mercedes Benz
SA01,2024-07-01 11:09:45,2024-07-01 11:10:33,2024-07-01,11,9,,5,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG01,2024-07-01 11:10:49,2024-07-01 11:11:26,2024-07-01,11,10,,5,42.0,20.0,2712.0,245.0,43.0,95.0,Ordinaria ,Ordinario,Mercedes Benz
